dia,id_operador,id_ordem,habilidades_ordem,habilidades_operador,nivel_operador,horas_estimadas,horas_disponiveis,prioridade,inicio_esperado,atraso,compatibilidade_habilidade,habilidades_nao_atendidas,compatibilidade_nivel_prioridade,hora_extra,total_hora_extra,status
1,op1,ordem84,solda | hidráulica,pintura | hidráulica,pleno,6,9,baixa,4,-3,50.0,solda,OK,Não,0,atendida
1,op1,ordem82,solda | pintura,pintura | hidráulica,pleno,7,9,baixa,3,-2,50.0,solda,OK,Sim,4,atendida
1,op2,ordem60,pintura,elétrica | hidráulica | pintura,júnior,7,7,alta,5,-4,100.0,,NOK,Não,0,atendida
1,op2,ordem50,solda | elétrica,elétrica | hidráulica | pintura,júnior,4,7,baixa,1,0,50.0,solda,OK,Sim,4,atendida
1,op3,ordem49,elétrica | hidráulica,elétrica | hidráulica,pleno,8,7,baixa,1,0,100.0,,OK,Sim,1,atendida
1,op4,ordem66,alvenaria | pintura,alvenaria | solda,júnior,8,8,urgente,2,-1,50.0,pintura,NOK,Não,0,atendida
1,op5,ordem28,solda | pintura,hidráulica | solda | elétrica,especialista,4,7,alta,5,-4,50.0,pintura,OK,Não,0,atendida
1,op5,ordem72,elétrica | pintura,hidráulica | solda | elétrica,especialista,6,7,baixa,4,-3,50.0,pintura,OK,Sim,3,atendida
1,op7,ordem9,solda,solda | hidráulica | elétrica,sênior,2,9,alta,1,0,100.0,,OK,Não,0,atendida
1,op7,ordem54,pintura | solda,solda | hidráulica | elétrica,sênior,7,9,média,1,0,50.0,pintura,OK,Não,0,atendida
1,op8,ordem41,alvenaria | elétrica,alvenaria | hidráulica | solda,júnior,7,9,alta,4,-3,50.0,elétrica,NOK,Não,0,atendida
1,op8,ordem45,alvenaria | pintura,alvenaria | hidráulica | solda,júnior,3,9,baixa,2,-1,50.0,pintura,OK,Sim,1,atendida
1,op8,ordem91,hidráulica,alvenaria | hidráulica | solda,júnior,2,9,alta,1,0,100.0,,NOK,Sim,3,atendida
1,op8,ordem25,hidráulica | solda,alvenaria | hidráulica | solda,júnior,2,9,urgente,1,0,100.0,,NOK,Sim,5,atendida
1,op9,ordem7,elétrica | hidráulica,alvenaria | elétrica,júnior,3,7,média,5,-4,50.0,hidráulica,NOK,Não,0,atendida
1,op9,ordem78,elétrica,alvenaria | elétrica,júnior,6,7,urgente,1,0,100.0,,NOK,Sim,2,atendida
1,op10,ordem21,elétrica,elétrica | hidráulica | alvenaria,pleno,3,9,urgente,3,-2,100.0,,NOK,Não,0,atendida
1,op10,ordem99,alvenaria,elétrica | hidráulica | alvenaria,pleno,6,9,baixa,3,-2,100.0,,OK,Não,0,atendida
2,op1,ordem23,pintura,pintura | hidráulica,pleno,6,9,alta,5,-3,100.0,,NOK,Não,0,atendida
2,op1,ordem39,hidráulica | solda,pintura | hidráulica,pleno,6,9,baixa,4,-2,50.0,solda,OK,Sim,3,atendida
2,op1,ordem83,solda | hidráulica,pintura | hidráulica,pleno,6,9,baixa,3,-1,50.0,solda,OK,Sim,9,atendida
2,op2,ordem73,elétrica | solda,elétrica | hidráulica | pintura,júnior,4,7,alta,3,-1,50.0,solda,NOK,Não,0,atendida
2,op2,ordem77,elétrica | solda,elétrica | hidráulica | pintura,júnior,7,7,alta,1,1,50.0,solda,NOK,Sim,4,atendida
2,op3,ordem79,hidráulica | pintura,elétrica | hidráulica,pleno,8,7,média,5,-3,50.0,pintura,OK,Sim,1,atendida
2,op4,ordem13,alvenaria,alvenaria | solda,júnior,5,8,alta,1,1,100.0,,NOK,Não,0,atendida
2,op4,ordem64,alvenaria,alvenaria | solda,júnior,7,8,urgente,5,-3,100.0,,NOK,Sim,4,atendida
2,op5,ordem81,hidráulica | pintura,hidráulica | solda | elétrica,especialista,7,7,baixa,4,-2,50.0,pintura,OK,Não,0,atendida
2,op5,ordem92,hidráulica,hidráulica | solda | elétrica,especialista,7,7,alta,3,-1,100.0,,OK,Sim,7,atendida
2,op6,ordem89,alvenaria | pintura,pintura | elétrica | hidráulica,sênior,6,7,alta,4,-2,50.0,alvenaria,OK,Não,0,atendida
2,op6,ordem90,solda | pintura,pintura | elétrica | hidráulica,sênior,2,7,média,1,1,50.0,solda,OK,Sim,1,atendida
2,op7,ordem11,elétrica,solda | hidráulica | elétrica,sênior,8,9,alta,4,-2,100.0,,OK,Não,0,atendida
2,op7,ordem16,hidráulica,solda | hidráulica | elétrica,sênior,8,9,urgente,5,-3,100.0,,OK,Sim,7,atendida
2,op7,ordem88,alvenaria | solda,solda | hidráulica | elétrica,sênior,8,9,urgente,2,0,50.0,alvenaria,OK,Sim,15,atendida
2,op8,ordem29,solda | elétrica,alvenaria | hidráulica | solda,júnior,6,9,urgente,1,1,50.0,elétrica,NOK,Não,0,atendida
2,op8,ordem93,alvenaria | hidráulica,alvenaria | hidráulica | solda,júnior,5,9,urgente,4,-2,100.0,,NOK,Sim,2,atendida
2,op9,ordem33,alvenaria,alvenaria | elétrica,júnior,5,7,urgente,4,-2,100.0,,NOK,Não,0,atendida
2,op9,ordem30,elétrica,alvenaria | elétrica,júnior,8,7,média,4,-2,100.0,,NOK,Sim,6,atendida
2,op9,ordem58,alvenaria,alvenaria | elétrica,júnior,2,7,urgente,1,1,100.0,,NOK,Sim,8,atendida
3,op1,ordem67,pintura | hidráulica,pintura | hidráulica,pleno,8,9,média,1,2,100.0,,OK,Não,0,atrasada
3,op2,ordem19,pintura | alvenaria,elétrica | hidráulica | pintura,júnior,2,7,baixa,1,2,50.0,alvenaria,OK,Não,0,atrasada
3,op2,ordem40,solda | pintura,elétrica | hidráulica | pintura,júnior,5,7,alta,2,1,50.0,solda,NOK,Não,0,atendida
3,op3,ordem85,elétrica,elétrica | hidráulica,pleno,8,7,urgente,2,1,100.0,,NOK,Sim,1,atendida
3,op4,ordem75,solda,alvenaria | solda,júnior,8,8,média,5,-2,100.0,,NOK,Não,0,atendida
3,op5,ordem15,solda | elétrica,hidráulica | solda | elétrica,especialista,3,7,urgente,1,2,100.0,,OK,Não,0,atrasada
3,op5,ordem12,solda,hidráulica | solda | elétrica,especialista,5,7,baixa,5,-2,100.0,,OK,Sim,1,atendida
3,op5,ordem59,elétrica | hidráulica,hidráulica | solda | elétrica,especialista,4,7,urgente,3,0,100.0,,OK,Sim,5,atendida
3,op5,ordem95,solda,hidráulica | solda | elétrica,especialista,2,7,baixa,4,-1,100.0,,OK,Sim,7,atendida
3,op6,ordem36,pintura | alvenaria,pintura | elétrica | hidráulica,sênior,7,7,média,2,1,50.0,alvenaria,OK,Não,0,atendida
3,op6,ordem96,elétrica,pintura | elétrica | hidráulica,sênior,4,7,urgente,2,1,100.0,,OK,Sim,4,atendida
3,op6,ordem43,pintura,pintura | elétrica | hidráulica,sênior,7,7,urgente,2,1,100.0,,OK,Sim,11,atendida
3,op6,ordem44,pintura,pintura | elétrica | hidráulica,sênior,8,7,urgente,4,-1,100.0,,OK,Sim,19,atendida
3,op7,ordem27,hidráulica | elétrica,solda | hidráulica | elétrica,sênior,7,9,baixa,2,1,100.0,,OK,Não,0,atendida
3,op7,ordem57,hidráulica | pintura,solda | hidráulica | elétrica,sênior,7,9,urgente,3,0,50.0,pintura,OK,Sim,5,atendida
3,op7,ordem74,hidráulica,solda | hidráulica | elétrica,sênior,5,9,média,1,2,100.0,,OK,Sim,10,atrasada
3,op7,ordem46,solda,solda | hidráulica | elétrica,sênior,7,9,alta,1,2,100.0,,OK,Sim,17,atrasada
3,op7,ordem94,elétrica | alvenaria,solda | hidráulica | elétrica,sênior,2,9,média,3,0,50.0,alvenaria,OK,Sim,19,atendida
3,op8,ordem3,alvenaria,alvenaria | hidráulica | solda,júnior,4,9,alta,5,-2,100.0,,NOK,Não,0,atendida
3,op8,ordem80,pintura | hidráulica,alvenaria | hidráulica | solda,júnior,3,9,baixa,5,-2,50.0,pintura,OK,Não,0,atendida
3,op8,ordem87,hidráulica | solda,alvenaria | hidráulica | solda,júnior,7,9,alta,5,-2,100.0,,NOK,Sim,5,atendida
3,op8,ordem38,pintura | hidráulica,alvenaria | hidráulica | solda,júnior,3,9,média,3,0,50.0,pintura,NOK,Sim,8,atendida
3,op9,ordem100,elétrica | solda,alvenaria | elétrica,júnior,6,7,baixa,5,-2,50.0,solda,OK,Não,0,atendida
3,op10,ordem1,solda | elétrica,elétrica | hidráulica | alvenaria,pleno,4,9,urgente,1,2,50.0,solda,NOK,Não,0,atrasada
3,op10,ordem4,elétrica | alvenaria,elétrica | hidráulica | alvenaria,pleno,4,9,urgente,4,-1,100.0,,NOK,Não,0,atendida
3,op10,ordem5,alvenaria,elétrica | hidráulica | alvenaria,pleno,4,9,urgente,3,0,100.0,,NOK,Sim,3,atendida
3,op10,ordem8,solda | hidráulica,elétrica | hidráulica | alvenaria,pleno,3,9,média,2,1,50.0,solda,OK,Sim,6,atendida
